Random Generator,bet,02-2021,04-2021,06-2021,08-2021,10-2021,12-2021,02-2022,04-2022,06-2022,08-2022,10-2022,12-2022,02-2023,04-2023,06-2023,08-2023,10-2023,12-2023
1,0.085037529,0.10619469026548672,0.07894736842105263,0.056768558951965066,0.05217391304347826,0.048672566371681415,0.043859649122807015,0.039301310043668124,0.03125,0.03070175438596491,0.02145922746781116,0.02127659574468085,0.025423728813559324,0.02510460251046025,0.024793388429752067,0.024390243902439025,0.020242914979757085,0.0163265306122449,0.016129032258064516
2,0.16991325399999999,0.18045112781954886,0.16412213740458015,0.14285714285714285,0.11904761904761904,0.1111111111111111,0.09803921568627451,0.078125,0.05952380952380952,0.07171314741035857,0.06072874493927125,0.045081967213114756,0.036734693877551024,0.045454545454545456,0.04184100418410042,0.03305785123966942,0.029535864978902954,0.03333333333333333,0.0326530612244898
3,0.210453261,0.14224137931034483,0.10683760683760683,0.10344827586206896,0.09130434782608696,0.10964912280701754,0.1038961038961039,0.09170305676855896,0.0881057268722467,0.1038961038961039,0.11965811965811966,0.1459227467811159,0.16666666666666666,0.1752136752136752,0.17916666666666667,0.1557377049180328,0.15416666666666667,0.12345679012345678,0.1322314049586777
4,0.099769905,0.12931034482758622,0.12280701754385964,0.10434782608695652,0.07563025210084033,0.0546218487394958,0.04602510460251046,0.029288702928870293,0.016129032258064516,0.007936507936507936,0.007905138339920948,0.01195219123505976,0.019762845849802372,0.022900763358778626,0.026515151515151516,0.03007518796992481,0.026515151515151516,0.026415094339622643,0.022641509433962263
5,0.06831377200000001,0.03278688524590164,0.02066115702479339,0.024793388429752067,0.025,0.024793388429752067,0.024793388429752067,0.024793388429752067,0.024096385542168676,0.0199203187250996,0.01953125,0.015625,0.015748031496062992,0.01556420233463035,0.01171875,0.007874015748031496,0.007782101167315175,0.0076045627376425855,0.007662835249042145
6,0.172685055,0.22540983606557377,0.2032520325203252,0.20833333333333334,0.17073170731707318,0.1728395061728395,0.13991769547325103,0.10526315789473684,0.08032128514056225,0.06349206349206349,0.05179282868525897,0.05220883534136546,0.06477732793522267,0.056910569105691054,0.02880658436213992,0.024793388429752067,0.02066115702479339,0.020242914979757085,0.03225806451612903
7,0.142392997,0.1349206349206349,0.12156862745098039,0.09486166007905138,0.07142857142857142,0.064,0.04878048780487805,0.04065040650406504,0.04048582995951417,0.02032520325203252,0.02040816326530612,0.016129032258064516,0.012048192771084338,0.004032258064516129,0.004081632653061225,0.004098360655737705,0.0,0.0,0.0
8,0.19138866,0.17142857142857143,0.15261044176706828,0.13654618473895583,0.148,0.16260162601626016,0.1910569105691057,0.20242914979757085,0.2015810276679842,0.20233463035019456,0.192,0.19444444444444445,0.21285140562248997,0.21031746031746032,0.16532258064516128,0.156,0.14,0.14960629921259844,0.1556420233463035
9,0.217387522,0.13991769547325103,0.10504201680672269,0.08298755186721991,0.08163265306122448,0.0823045267489712,0.06854838709677419,0.06048387096774194,0.05511811023622047,0.054901960784313725,0.03571428571428571,0.03557312252964427,0.05263157894736842,0.052,0.052845528455284556,0.058333333333333334,0.06611570247933884,0.08979591836734693,0.1214574898785425
10,0.069329278,0.049586776859504134,0.03643724696356275,0.028688524590163935,0.020491803278688523,0.02092050209205021,0.012552301255230125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.097824866,0.11067193675889328,0.07569721115537849,0.06477732793522267,0.044897959183673466,0.04065040650406504,0.023809523809523808,0.01195219123505976,0.007936507936507936,0.003952569169960474,0.003952569169960474,0.00784313725490196,0.007936507936507936,0.003968253968253968,0.00398406374501992,0.0,0.003952569169960474,0.003937007874015748,0.015748031496062992
12,0.13583981,0.145748987854251,0.14741035856573706,0.1388888888888889,0.11507936507936507,0.10714285714285714,0.092,0.092,0.07818930041152264,0.07851239669421488,0.075,0.07024793388429752,0.0875,0.075,0.07083333333333333,0.06224066390041494,0.05063291139240506,0.04149377593360996,0.041666666666666664
13,0.10572070300000001,0.1111111111111111,0.08849557522123894,0.08225108225108226,0.08296943231441048,0.0603448275862069,0.06896551724137931,0.06837606837606838,0.06866952789699571,0.06779661016949153,0.07327586206896551,0.06956521739130435,0.07327586206896551,0.09051724137931035,0.07758620689655173,0.05907172995780591,0.05063291139240506,0.0379746835443038,0.025
14,0.147855245,0.1111111111111111,0.08614232209737828,0.08045977011494253,0.06177606177606178,0.0546875,0.04633204633204633,0.038461538461538464,0.03461538461538462,0.03018867924528302,0.01858736059479554,0.011152416356877323,0.011363636363636364,0.011320754716981131,0.011450381679389313,0.01893939393939394,0.019230769230769232,0.027237354085603113,0.023529411764705882
15,0.095953799,0.12340425531914893,0.10126582278481013,0.09012875536480687,0.06276150627615062,0.041666666666666664,0.029166666666666667,0.025210084033613446,0.020833333333333332,0.02074688796680498,0.01680672268907563,0.02564102564102564,0.01282051282051282,0.02074688796680498,0.02100840336134454,0.025,0.02510460251046025,0.029411764705882353,0.024793388429752067
16,0.085328162,0.09163346613545817,0.07661290322580645,0.07936507936507936,0.07509881422924901,0.07003891050583658,0.07086614173228346,0.07114624505928854,0.054474708171206226,0.06692913385826772,0.06324110671936758,0.06477732793522267,0.05263157894736842,0.04417670682730924,0.044,0.036290322580645164,0.036585365853658534,0.03187250996015936,0.04
17,0.117817006,0.09836065573770492,0.10245901639344263,0.08130081300813008,0.0653061224489796,0.04838709677419355,0.032,0.03643724696356275,0.024291497975708502,0.02066115702479339,0.03319502074688797,0.02040816326530612,0.036885245901639344,0.036734693877551024,0.0326530612244898,0.032520325203252036,0.04780876494023904,0.056451612903225805,0.056910569105691054
